"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"RASAL3",12920,7,57.15,3.2163,NA,1.95061069998215,0.5,3,4,6,27,1,5,97,5,211,7,0,0,0,0,0,0,0,0,0,0,0
"RASD1",1958,2,62.89,129.598,2,-3.93306910263221,32.1,4,5,5,39,2,NA,53,5,303,0,0,0,0,0,0,0,0,0,0,0,0
"RASD2",13168,1,55.59,1.045796,1,1.80239012767779,0.3,5,8,2,14,NA,NA,44,2,262,0,0,0,0,0,0,0,0,0,0,0,0
"RASEF",83587,2,40,2.687575,NA,0.115321123825963,5.4,5,NA,3,34,NA,NA,53,1,333,5,0,1,0,0,0,0,0,0,0,0,0
"RASGEF1A",72530,5,56.42,1.5607675,NA,-0.632313175240626,0.9,1,5,2,6,NA,4,75,2,259,1,0,0,0,0,0,0,0,0,0,0,0
"RASGEF1B",617851,13,39.05,2.56321,5,-0.30111259259886,7.2,1,3,4,10,NA,NA,94,2,239,1,0,0,0,0,0,0,0,0,0,0,0
"RASGEF1C",108416,7,49.98,0.28701245,NA,0.64344057389408,0,1,3,1,8,NA,NA,72,2,244,2,0,0,0,0,0,0,0,0,0,0,0
"RASGRF1",130874,9,49.94,0.2601325,6,NA,0.3,2,17,4,16,3,11,103,2,311,9,0,2,0,0,0,0,0,0,0,0,0
"RASGRF2",269799,6,40.98,3.37549,11,-0.519761877646013,4.9,2,8,4,25,2,26,123,4,317,6,0,0,0,0,0,0,0,0,0,0,0
"RASGRP1",77472,25,41.82,2.57983,11,-0.981629980478436,5.5,7,28,6,6,6,22,84,6,261,5,0,0,0,0,0,0,0,1,0,1,0
"RASGRP2",18545,23,55.63,8.47699,1,-0.829738573066063,3.2,4,6,6,6,6,16,139,4,177,2,0,0,0,0,0,0,0,0,0,0,0
"RASGRP3",128426,18,40.76,3.746195,2,0.00651510380567205,6.6,7,5,4,17,5,9,92,2,336,8,0,0,0,0,0,0,0,0,0,0,0
"RASGRP4",17254,20,53.51,0.6669185,NA,1.257013143884,0.1,4,10,4,12,3,8,77,3,176,6,0,0,0,0,0,0,0,0,0,0,0
"RASIP1",20025,4,53.6,16.03545,NA,-1.24401074203481,2.6,3,10,4,21,NA,NA,86,4,178,3,0,0,0,0,0,0,0,0,0,0,0
"RASL10A",6746,4,60.13,1.140425,NA,0.135712838046467,0.1,2,2,3,9,NA,NA,82,1,169,0,0,0,0,0,0,0,0,0,0,0,0
"RASL10B",11882,2,54.99,1.807075,3,-1.44838292029245,0.8,2,3,1,60,NA,NA,97,2,245,1,0,0,0,0,0,0,0,0,0,0,0
"RASL11A",4362,3,48.41,29.52525,4,-1.72936539671778,8.4,2,2,2,12,NA,NA,37,1,316,1,0,0,0,0,0,0,0,0,0,0,0
"RASL11B",4518,3,47.58,17.0767,NA,-1.41696990762304,7.5,4,2,1,23,NA,NA,56,4,338,0,0,0,0,0,0,0,0,0,0,0,0
"RASL12",23353,3,52.14,6.06879,NA,0.12625518754548,2.7,4,1,2,10,NA,NA,70,5,318,0,0,0,0,0,0,0,0,0,0,0,0
"RASSF1",11198,10,54.57,22.08865,27,-0.0203022251150103,8.5,4,9,6,112,7,NA,102,7,311,2,0,0,0,0,0,0,0,0,0,0,0
"RASSF10",2803,1,58.95,3.349595,NA,-2.28018375785109,2.8,1,4,3,65,NA,NA,65,NA,283,0,0,0,0,0,0,0,0,0,0,0,0
"RASSF2",43585,3,49.01,4.793345,4,1.75349397447658,2.1,2,17,8,39,1,NA,77,4,270,6,0,0,0,0,0,0,0,0,0,0,0
"RASSF3",190563,6,43.87,5.63447,2,0.234417590037277,6.4,3,3,4,38,NA,NA,76,1,329,1,0,0,0,0,0,0,0,0,0,0,0
"RASSF4",36484,12,53.37,65.409,1,1.22331002439314,22.5,1,2,NA,7,1,NA,73,3,235,2,0,0,0,0,0,0,0,0,0,0,0
"RASSF5",81917,9,48.2,3.154005,3,1.29966035173757,2.1,4,9,3,56,6,NA,102,6,333,3,0,0,0,0,0,0,0,1,0,0,1
"RASSF6",49081,5,37.08,3.42085,NA,0.640951642939254,6,1,3,NA,10,2,NA,42,3,322,4,0,0,0,0,0,0,0,0,0,0,0
"RASSF7",3618,8,69.14,75.1801,NA,-0.44195484075895,14,1,3,2,41,NA,NA,64,1,281,1,0,0,0,0,0,0,0,0,0,0,0
"RASSF8",121660,18,38.37,5.88216,1,-1.42157330595248,23,NA,2,NA,93,NA,NA,62,4,332,4,0,0,0,1,0,0,0,0,0,0,0
"RASSF9",35706,1,34.15,1.60291,NA,-2.18585076725761,2.4,1,4,5,39,NA,NA,56,2,345,0,0,0,0,0,0,0,0,0,0,0,0
"RAVER1",17426,7,56.86,22.9334,NA,0.075849716365714,4.4,4,4,2,146,NA,NA,75,8,274,2,0,0,0,0,0,0,0,0,0,0,0
"RAVER2",88157,3,37.21,5.05697,NA,NA,7.7,3,4,2,12,NA,NA,70,4,327,6,0,0,0,0,0,0,0,0,0,0,0
"RAX",7051,4,55.88,0,6,0,0,7,7,2,2,NA,NA,35,4,313,3,0,0,0,0,0,0,0,0,0,0,0
"RAX2",3139,2,64.3,0,6,NA,0,5,4,2,NA,NA,NA,55,1,193,2,0,0,0,0,0,0,0,0,0,0,0
"RB1",295692,9,38.5,8.755045,65,-0.427211735026509,18.6,14,64,10,320,25,49,114,9,336,48,0,0,1,0,0,0,0,0,0,0,0
"RB1CC1",123385,10,37.73,9.06427,6,-0.0835544552655013,17.3,4,20,9,140,7,2,75,7,340,12,0,0,0,0,0,0,0,0,0,0,0
"RBAK",23666,3,40.26,5.16867,NA,0.181992791210946,4.5,5,5,2,56,1,NA,10,3,119,4,0,0,0,0,0,0,0,0,0,0,0
"RBAK-RBAKDN",89503,2,44.72,NA,NA,-0.155693941769504,0.2,NA,2,NA,1,NA,NA,NA,NA,19,2,0,0,0,0,0,0,0,0,0,0,0
"RBBP4",35069,19,42.94,19.4312,NA,-0.471378143320729,32.2,6,23,14,422,1,56,60,10,322,3,0,0,0,0,0,0,0,0,0,0,0
"RBBP5",35873,3,40.77,7.247345,NA,-0.735020890433616,12.6,4,4,8,172,1,19,77,6,342,4,0,0,0,0,0,0,0,0,0,0,0
"RBBP6",35170,14,37.61,12.42077,NA,0.111555683612452,15.7,7,10,8,189,NA,11,113,12,283,27,0,1,1,0,0,0,0,0,0,0,0
"RBBP7",31079,12,42.19,36.34235,NA,-0.258974249977074,61.5,3,21,11,326,NA,47,93,4,229,14,0,0,0,0,0,0,0,0,0,0,0
"RBBP8",228227,16,37.83,19.9809,8,-0.331537567671658,32.7,13,15,6,114,1,37,59,5,339,3,0,0,0,0,0,0,0,0,0,0,0
"RBBP8NL",17302,1,63.79,0.7253675,NA,-0.105317422633324,0.2,1,NA,1,11,NA,NA,54,3,333,1,0,0,0,1,0,0,0,0,0,0,0
"RBBP9",10685,3,41.62,9.60503,NA,-0.863048697134376,17.9,2,4,1,9,NA,NA,71,4,205,1,0,0,0,0,0,0,0,0,0,0,0
"RBCK1",24641,20,51.27,54.9559,4,0.724094489649179,11.9,7,12,3,146,3,9,72,6,251,1,0,0,0,0,0,0,0,0,0,0,0
"RBFA",16262,5,48.51,15.4182,NA,0.0957608112397683,8.5,1,1,1,66,NA,NA,6,2,285,0,0,0,0,0,0,0,0,0,0,0,0
"RBFOX1",2473538,40,42.38,0.1585635,27,NA,0.3,5,9,5,86,NA,5,171,3,287,6,0,0,0,0,0,0,0,0,0,0,0
"RBFOX2",200161,14,39.05,17.34445,3,-0.227829623849253,15,4,15,4,292,NA,5,148,6,259,0,0,0,0,0,0,0,0,0,0,0,0
"RBFOX3",521706,14,54.86,0.093846,NA,NA,0.1,3,6,3,29,NA,5,152,1,231,0,0,0,0,0,0,0,0,0,0,0,0
"RBIS",6373,13,38.7,NA,NA,0.761118064601892,54.2,NA,1,3,8,NA,NA,34,3,291,0,0,0,0,0,0,0,0,0,0,0,0
"RBKS",109302,4,40.69,8.88861,NA,-1.12132055262113,27.7,5,3,2,18,2,3,107,2,345,1,0,0,0,0,0,0,0,0,0,0,0
"RBL1",99648,4,43.07,1.1601955,NA,0.1831590136593,1.6,5,11,3,101,5,22,59,6,338,9,0,0,0,0,0,0,0,0,0,0,0
"RBL2",57671,9,38.71,20.5054,4,-0.554957290037503,39.6,4,9,8,83,6,22,81,8,330,9,0,0,0,0,0,0,0,0,0,0,0
"RBM10",41592,6,50.27,33.49245,4,0.34261155619172,9.3,5,16,3,222,NA,NA,109,15,180,7,0,0,0,0,0,0,0,0,0,0,0
"RBM11",12242,6,35.7,2.21207,NA,-1.53126693510408,0.3,4,6,3,89,NA,NA,24,3,236,0,0,0,0,0,0,0,0,0,0,0,0
"RBM12",16031,6,39.8,12.263295,4,-0.526512557762209,17.9,3,1,2,85,NA,NA,108,7,181,5,0,0,0,0,0,0,0,0,0,0,0
"RBM12B",12862,6,38.14,4.18443,NA,-0.240342134126968,9,3,1,2,65,NA,NA,50,3,323,6,0,0,1,0,0,0,0,0,0,0,0
"RBM12B-AS1",652,1,48.39,0.759301,NA,0.298646395518899,NA,NA,NA,NA,NA,NA,NA,49,1,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RBM14",13308,9,49.61,31.56355,NA,-0.186518029631364,14.9,4,10,7,356,NA,5,104,10,77,10,0,0,0,0,0,0,0,0,0,0,0
"RBM15",8175,9,44.01,2.044425,1,-0.102404705210872,3.2,4,14,5,139,NA,NA,18,9,336,2,0,0,0,0,0,0,0,0,0,0,0
"RBM15B",6623,1,55.81,11.366505,NA,0.0692944933786283,7.4,4,9,6,91,NA,NA,103,7,263,7,0,1,0,0,0,0,0,0,0,0,0
"RBM17",28423,12,41.2,34.1551,7,-0.517315465939829,34.7,3,7,2,152,1,4,40,8,342,3,0,0,0,0,0,0,0,0,0,0,0
"RBM18",27218,3,40.58,8.635435,NA,-0.59344080920911,11.5,1,NA,3,20,NA,NA,122,2,340,1,0,0,0,0,0,0,0,0,0,0,0
"RBM19",149587,7,50.43,13.8085,NA,0.447254781373609,5.9,1,3,6,215,NA,NA,104,5,341,3,0,0,0,0,0,0,0,0,0,0,0
"RBM20",195132,4,43.94,0.7093155,7,0.522724200791881,0.7,6,12,2,23,NA,NA,145,1,339,6,0,1,0,0,0,0,0,0,0,0,0
"RBM22",10285,8,43.25,23.78475,NA,-0.0961680285229007,22,6,9,7,145,1,4,50,7,336,3,0,0,0,0,0,0,0,0,0,0,0
"RBM23",25978,33,45.96,10.56969,NA,-0.340961974246607,44.6,2,6,2,96,NA,NA,85,8,161,1,0,0,0,0,0,0,0,0,0,0,0
"RBM24",12510,8,41.38,0.613212,NA,-0.053401033789615,0.7,7,18,3,36,NA,NA,72,5,329,1,0,0,0,0,0,0,0,0,0,0,0
"RBM25",65367,12,40.67,28.5699,NA,-0.180993460975955,19.3,4,5,2,234,1,NA,77,13,330,4,0,0,0,0,0,0,0,0,0,0,0
"RBM26",94653,7,34.26,11.276995,1,-0.196294065467737,15.1,3,1,1,119,NA,NA,98,11,340,6,0,0,0,0,0,0,0,0,0,0,0
"RBM27",85618,2,38.67,4.80999,NA,NA,8.1,2,1,3,106,NA,NA,100,8,335,8,0,0,1,0,0,0,0,0,0,0,0
"RBM28",46223,8,43.22,3.41757,2,0.108671686635361,7.8,1,2,2,280,1,4,88,6,276,1,0,0,0,0,0,0,0,0,0,0,0
"RBM3",6713,11,47.57,62.3174,6,0.511105139889311,58.8,4,5,5,162,NA,NA,54,8,150,0,0,0,0,0,0,0,0,0,0,0,0
"RBM33",137034,10,40.78,11.439195,NA,0.624340706004922,8.4,2,NA,NA,72,NA,NA,99,8,325,8,0,0,0,0,0,0,0,0,0,0,0
"RBM34",30100,10,44.35,1.955325,NA,0.014021353188848,17.3,1,NA,3,255,NA,NA,66,7,335,3,0,0,0,0,0,0,0,0,0,0,0
"RBM38",17937,5,59.97,16.44165,NA,-0.247087503636564,5.5,4,16,2,20,NA,NA,51,3,238,1,0,0,0,1,0,0,0,0,0,0,0
"RBM39",40965,47,40.28,81.2989,NA,0.250976777825964,30.8,4,5,6,1001,NA,NA,103,6,294,6,0,0,0,0,0,0,0,0,0,0,0
"RBM4",29707,13,44.81,36.39155,NA,0.28014824703753,71.4,9,25,8,295,NA,1,104,8,19,1,0,0,0,0,0,0,0,0,0,0,0
"RBM41",56938,9,35.98,2.574785,NA,NA,6.9,3,2,1,40,NA,NA,53,3,334,2,0,0,0,0,0,0,0,0,0,0,0
"RBM42",8656,7,53.79,62.20695,NA,0.238700049502274,17.6,2,4,4,136,NA,4,90,5,274,4,0,0,0,0,0,0,0,0,0,0,0
"RBM43",13923,2,42.67,2.982875,NA,-0.433323318919946,7.1,2,NA,NA,9,NA,NA,25,1,249,2,0,0,0,0,0,0,0,0,0,0,0
"RBM44",44419,5,37.39,0.378734,NA,0,0,3,2,3,1,NA,NA,13,2,321,4,0,0,0,0,0,0,0,0,0,0,0
"RBM45",26587,7,36.95,3.73719,NA,NA,6.6,4,2,4,224,NA,NA,54,4,326,1,0,0,0,0,0,0,0,0,0,0,0
"RBM46",47600,4,34.66,0.0081842,NA,0,0,3,2,1,10,NA,NA,58,1,335,1,0,0,0,0,0,0,0,0,0,0,0
"RBM47",207608,15,43.22,32.7179,5,-0.575668276803998,68.2,3,2,1,212,NA,NA,113,4,341,11,0,0,0,0,0,0,0,1,0,0,0
"RBM48",11708,3,40.17,4.42256,NA,0.202588178409601,4.7,3,NA,1,77,NA,NA,35,5,346,2,0,0,0,0,0,0,0,0,0,0,0
"RBM4B",12889,8,43.82,8.083995,NA,-0.161922564692147,10,4,7,5,234,NA,NA,91,4,63,1,0,0,0,0,0,0,0,0,0,0,0
"RBM5",30102,26,44.45,49.9375,NA,-0.0292697791026356,30.7,6,12,3,120,NA,4,106,8,324,5,0,0,0,0,0,0,0,0,0,0,0
"RBM6",160038,20,44.14,60.608,NA,-0.149966741753998,22.8,3,3,1,81,NA,NA,107,9,250,8,0,0,0,0,0,0,0,0,0,0,0
"RBM7",14173,8,38.27,4.457905,1,NA,7.6,7,4,2,138,NA,NA,35,9,316,3,0,0,0,0,0,0,0,0,0,0,0
"RBM8A",6122,8,44,23.08765,3,-0.534888053526676,58.5,3,14,12,186,3,17,48,10,307,1,0,0,0,0,0,0,0,0,0,0,0
"RBMS1",221656,14,39.2,24.1963,NA,-0.599593202817328,26.9,7,2,3,199,NA,NA,146,2,259,3,0,0,0,0,0,0,0,1,0,0,0
"RBMS2",74373,9,44.05,16.25145,NA,-0.262278381890678,7.6,5,1,3,244,NA,NA,107,4,198,0,0,0,0,0,0,0,0,0,0,0,0
"RBMS3",1435600,20,36.91,1.717645,1,-1.25739978431623,3.6,5,4,4,50,NA,NA,146,2,292,2,0,0,0,0,0,0,0,0,0,0,0
"RBMX",32760,12,43.01,44.1581,1,0.43839777985176,78.4,9,15,11,328,1,15,63,9,333,2,0,0,0,0,0,0,0,0,0,0,0
"RBMX2",11669,4,43.56,10.29392,NA,0.157012350461719,9.1,3,3,5,86,NA,NA,34,6,317,4,0,0,0,0,0,0,0,0,0,0,0
"RBMXL1",13504,4,41.18,5.11681,NA,-0.834787700329223,6.2,2,7,1,152,NA,NA,NA,3,18,5,0,0,0,0,0,0,0,0,0,0,0
"RBMXL2",2150,1,55.65,0.0920891,NA,NA,0,2,2,1,39,NA,NA,24,2,120,7,0,0,0,0,0,0,0,0,0,0,0
"RBMXL3",3458,1,62.76,0,NA,NA,0,2,2,1,11,NA,NA,31,1,15,6,0,0,0,0,0,0,0,0,0,0,0
"RBMY1A1",37954,4,39.77,0,3,NA,0,3,6,3,29,NA,NA,13,2,NA,1,0,0,0,0,0,0,0,0,0,0,0
"RBMY1B",37756,3,39.86,0,NA,NA,0,1,6,4,2,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1D",14450,3,37,0,NA,NA,0,1,2,4,1,NA,NA,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RBMY1E",14424,3,36.96,0,NA,NA,0,2,2,4,3,NA,NA,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
"RBMY1F",14440,3,36.92,0,NA,NA,0,3,5,3,40,NA,NA,31,1,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RBP1",22395,8,48.01,7.48392,19,-0.872400038761217,15.6,6,4,4,28,NA,11,42,5,243,1,0,0,0,1,0,0,0,2,0,0,0
"RBP2",27863,3,44.04,0.741786,NA,-2.51978511018393,2.6,5,3,2,3,1,6,58,1,261,3,0,0,0,0,0,0,0,0,0,0,0
"RBP3",9518,1,55.02,0.03657195,6,NA,0,5,4,4,18,NA,4,65,3,320,12,0,0,0,0,0,0,0,0,0,0,0
"RBP4",10057,3,49.28,21.6438,36,-3.47082450668603,144.1,5,23,4,27,NA,12,45,2,343,1,0,0,0,0,0,0,0,0,0,0,0
"RBP5",13153,5,51.28,170.7555,NA,-3.41945047053592,242.7,5,1,4,8,NA,NA,74,4,232,0,0,0,0,0,0,0,0,0,0,0,0
"RBP7",18815,2,48.33,26.4536,NA,-0.579812707935507,25.1,5,1,3,10,NA,NA,13,3,241,0,0,0,0,0,0,0,0,0,0,0,0
"RBPJ",271676,51,40.79,10.79827,9,0.205270171697155,21.6,13,59,7,166,6,28,84,4,332,1,0,0,0,0,0,0,0,0,0,0,0
"RBPJL",10984,5,54.84,0.03235025,NA,NA,0,9,2,3,9,6,NA,81,NA,330,2,0,0,0,0,0,0,0,0,0,0,0
"RBPMS",187745,20,42.18,59.16455,NA,0.199506617616763,94.2,6,6,4,378,NA,NA,117,5,243,1,0,0,0,0,0,0,0,2,0,1,0
"RBPMS2",35698,2,52.72,14.01885,NA,0.11951255103437,8.9,4,4,1,86,NA,NA,53,1,242,3,0,0,0,0,0,0,0,0,0,0,0
"RBSN",29090,9,44.4,5.12314,1,-0.507371887541078,5.3,4,5,7,50,1,6,60,5,346,3,0,0,0,0,0,0,0,0,0,0,0
"RBX1",21962,3,44.92,56.8838,5,0.126941069022091,40.3,14,17,12,501,13,92,29,6,314,0,0,0,0,0,0,0,0,0,0,0,0
"RC3H1",91273,6,38.59,4.630885,1,-0.347029008703637,3.9,13,30,2,697,NA,NA,97,6,258,2,0,0,1,0,0,0,0,0,0,0,0
"RC3H2",60803,10,40.51,6.655775,NA,-0.72598763180488,12.8,9,20,5,696,NA,NA,137,9,259,4,0,0,0,0,0,0,0,0,0,0,0
"RCAN1",101971,14,44.23,26.6345,12,-1.96523749880634,90.7,4,9,2,33,3,NA,85,5,260,2,0,0,0,0,0,0,0,0,0,0,0
"RCAN2",271236,3,39.65,18.02415,NA,-0.16286493763251,32.7,2,2,3,25,1,NA,85,3,259,4,0,0,0,0,0,0,0,1,0,1,0
"RCAN3",38689,10,42.26,4.218215,NA,-0.567000293416893,3.6,6,3,2,20,NA,6,19,8,335,2,0,0,0,0,0,0,0,0,0,0,0
"RCBTB1",53612,4,42.22,10.14705,5,-0.552415550984908,19.2,NA,2,2,22,NA,NA,57,4,296,2,0,0,0,0,0,0,0,1,0,0,0
"RCBTB2",44293,7,40.27,13.5953,NA,-0.124263310852803,16.8,2,1,2,31,NA,NA,73,4,307,3,0,0,0,0,0,0,0,0,0,0,0
"RCC1",33357,14,50,7.55916,NA,0.417084226703261,6.5,9,9,8,163,NA,17,15,8,342,2,0,0,0,0,0,0,0,0,0,0,0
"RCC1L",47106,6,51.13,25.7114,NA,0.102596575617114,20.6,5,4,2,100,NA,NA,39,4,343,5,0,0,0,0,0,0,0,0,0,0,0
"RCC2",32917,3,51.69,22.5041,NA,-0.192944958359869,6.2,7,15,11,141,NA,20,59,8,325,7,0,0,1,0,0,0,0,1,0,0,0
"RCCD1",8244,9,54.49,9.85048,5,0.366549370353668,3.8,1,1,3,72,NA,NA,65,1,220,1,0,0,0,0,0,0,0,0,0,0,0
"RCE1",3717,9,60.49,27.76915,1,-0.293187390489205,4.6,4,3,5,12,1,9,114,3,263,0,0,0,0,0,0,0,0,0,0,0,0
"RCHY1",35731,13,34.99,8.132805,3,-0.270396215093402,16.4,6,6,7,106,3,8,38,5,328,1,0,0,0,0,0,0,0,0,0,0,0
"RCL1",92973,9,42.81,5.86261,1,-0.227538183450358,11.4,3,11,2,91,1,5,76,3,343,0,0,0,0,0,0,0,0,0,0,0,0
"RCN1",14648,7,46.64,18.071,10,1.25983522057917,37.1,2,2,2,232,NA,4,83,4,327,2,0,0,0,0,0,0,0,0,0,0,0
"RCN2",22655,6,38.81,9.84311,1,-0.485962055438712,49.8,2,NA,3,245,NA,NA,52,4,338,1,0,0,0,0,0,0,0,0,0,0,0
"RCN3",18959,5,53.5,25.0265,2,1.39476205643259,6,2,9,3,18,NA,NA,56,3,250,2,0,0,0,0,0,0,0,0,0,0,0
"RCOR1",137912,4,43.49,8.642445,2,-0.0337354237188415,6.4,4,9,6,171,1,14,62,5,330,4,0,0,0,0,0,0,0,0,0,0,0
"RCOR2",5934,3,61.85,0.6700175,NA,1.28462401493359,0.2,3,4,4,26,NA,NA,115,2,261,4,0,0,0,0,0,0,0,0,0,0,0
"RCOR3",58008,16,37.38,11.45746,NA,-0.602594473829996,15.8,2,4,5,145,NA,NA,4,9,335,4,0,0,0,0,0,0,0,0,0,0,0
"RCSD1",78603,6,46.59,3.045155,2,0.05625016609741,5.3,1,2,1,8,NA,NA,63,7,264,5,0,0,0,0,0,0,0,0,0,0,0
"RCVRN",8951,2,50.19,0.0190465,NA,NA,0,2,5,5,19,1,5,61,3,186,1,0,0,0,0,0,0,0,0,0,0,0
"RD3",15640,3,51.08,0.01463405,4,NA,0,1,5,6,17,NA,NA,4,1,345,0,0,0,0,0,0,0,0,0,0,0,0
"RD3L",2135,2,36.14,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,313,0,0,0,0,0,0,0,0,0,0,0,0
"RDH10",30679,5,41.69,25.0275,3,-1.34801273410749,44.2,6,17,4,19,2,7,103,2,263,1,0,0,0,1,0,0,0,1,0,0,0
"RDH11",18993,11,42.62,47.87845,1,-0.240535668146684,106.9,8,5,3,108,3,11,44,9,150,2,0,0,0,0,0,0,0,0,0,0,0
"RDH12",32565,4,41.06,0.890876,7,-2.0335464461085,13.7,4,4,3,43,3,7,63,3,153,1,0,0,0,0,0,0,0,0,0,0,0
"RDH13",18893,1,53.06,5.214665,8,0.943210088241026,3.5,2,5,1,77,3,4,41,4,154,0,0,0,0,0,0,0,0,0,0,0,0
"RDH14",5956,2,41.87,17.09635,NA,NA,14.1,1,2,7,32,NA,4,82,4,199,1,0,0,0,0,0,0,0,0,0,0,0
"RDH16",7943,2,49.87,0.6326135,NA,NA,0.1,8,4,3,1,2,7,13,3,64,2,0,0,0,0,0,0,0,0,0,0,0
"RDH5",4338,11,52.34,8.68086,5,0.690711762049567,8.4,7,5,5,8,2,11,97,3,202,3,0,0,0,0,0,0,0,0,0,0,0
"RDH8",9030,4,50.99,1.74888305,NA,-0.2929619884793,1,4,5,4,10,2,3,58,1,305,3,0,0,0,0,0,0,0,0,0,0,0
"RDM1",12707,14,43.27,0.05643815,NA,0.302984179420729,0.1,3,NA,4,8,NA,NA,25,1,266,0,0,0,0,0,0,0,0,0,0,0,0
"RDX",432417,22,39.02,16.94125,6,-0.590112054813004,50.6,8,26,19,196,4,9,63,6,251,8,0,0,0,0,0,0,0,0,0,0,0
"REC114",116849,2,38.4,0.0124713,NA,NA,0,1,2,NA,NA,NA,NA,88,1,336,0,0,0,0,0,0,0,0,0,0,0,0
"REC8",8404,13,55.21,20.2727,3,-2.28995649637044,3.1,2,15,9,36,1,4,103,4,250,2,0,0,0,0,0,0,0,0,0,0,0
"RECK",87542,3,39.23,3.225675,10,-0.586005706896526,5.8,6,11,5,50,1,3,83,4,325,7,0,0,0,0,0,0,0,0,0,0,0
"RECQL",32759,8,37.57,7.43944,6,0.525523073519312,15,10,5,5,76,NA,NA,61,5,333,4,0,0,0,0,0,0,0,0,0,0,0
"RECQL4",6557,11,65.51,2.78856,5,0.807441247904426,1.7,13,9,7,1553,NA,NA,104,5,297,3,0,0,0,5,0,0,0,1,0,0,0
"RECQL5",40344,19,53.18,21.0653,NA,-0.562851415223362,11.3,10,17,7,115,NA,NA,92,9,338,4,0,0,0,0,0,0,0,0,0,0,0
"REEP1",124090,22,46.05,0.7432025,8,-0.997918264682639,2,3,2,8,33,NA,3,84,5,259,1,0,0,0,0,0,0,0,0,0,0,0
"REEP2",7912,10,58.22,1.47164,2,0.366523497125932,0.6,3,5,7,57,NA,NA,34,3,328,1,0,0,0,0,0,0,0,0,0,0,0
"REEP3",103727,2,38.33,8.968275,5,-0.198935439702346,14.1,2,4,5,33,NA,NA,98,7,257,1,0,0,0,0,0,0,0,0,0,0,0
"REEP4",3931,7,62.11,10.636415,NA,1.21640937100222,2.5,2,4,6,181,NA,NA,112,5,224,1,0,0,0,0,0,0,0,0,0,0,0
"REEP5",45904,7,41.56,67.85255,10,-0.607057054929625,149.4,1,3,4,373,NA,NA,49,8,332,1,0,0,0,0,0,0,0,0,0,0,0
"REEP6",6761,4,60.84,12.50919,2,-2.22628898424881,21.7,1,3,6,120,NA,NA,64,4,219,0,0,0,0,0,0,0,0,0,0,0,0
"REG1A",3047,4,44.65,10.823435,NA,1.36112217238795,5.8,7,22,10,8,NA,NA,9,2,11,0,0,0,0,0,0,0,0,0,0,0,0
"REG1B",2996,5,43.51,0.902645,NA,0,1.3,4,4,2,6,NA,NA,7,2,12,2,0,0,0,0,0,0,0,0,0,0,0
"REG3A",2750,6,49.07,0.0803602,NA,NA,2.6,6,9,4,14,NA,3,16,4,1,2,0,0,0,0,0,0,0,0,0,0,0
"REG3G",2819,5,48.19,0.724564,1,1.5119739817818,0.1,3,11,3,2,NA,3,26,2,21,2,0,0,0,0,0,0,0,0,0,0,0
"REG4",17563,4,43.65,0.0180964,3,0,0.7,3,1,2,8,1,NA,35,2,210,0,0,0,0,0,0,0,0,0,0,0,0
"REL",50121,8,37.63,1.13764,15,-0.840943773165908,3.4,9,14,7,380,3,5,72,1,325,6,0,0,0,0,0,0,0,0,0,0,0
"RELA",9491,26,55.64,36.4508,63,0.0750080914770733,19.4,30,80,9,395,76,83,91,4,190,9,0,0,0,0,0,0,0,0,0,0,0
"RELB",36731,7,51.22,15.1373,2,0.874833289441709,2.5,9,18,10,105,6,9,69,5,276,5,0,0,0,0,0,0,0,0,0,0,0
"RELCH",122994,13,34.66,NA,1,-0.290612933129506,9.7,NA,1,3,53,NA,NA,106,5,344,0,0,0,0,0,0,0,0,0,0,0,0
"RELL1",95576,3,42.83,2.336915,1,0.767362740136208,3.9,1,1,3,59,NA,NA,67,3,261,0,0,0,0,0,0,0,0,0,0,0,0
"RELL2",4114,7,60,4.02508,NA,0.338982022047495,1.5,2,2,3,51,NA,NA,106,2,261,0,0,0,0,0,0,0,0,0,0,0,0
"RELN",518277,22,37.49,0.4311945,34,0.103120985619065,0.3,5,49,7,17,5,4,159,1,330,21,0,0,1,1,0,1,0,0,0,0,0
